Ratio_R;TamanhoPod;TamanhoNode;Execucao;Slot;Pods;Cost_Baseline;Cost_Temporal;Time_Baseline_ms;Time_Temporal_ms
1.0;200;10;6;16;225;912.5;912.5;0.2765;0.271625
1.0;200;10;6;17;255;1247.5;1247.5;0.354917;0.342333
1.0;200;10;6;18;194;587.0;587.0;0.210917;0.201667
1.0;200;10;6;19;191;577.5;577.5;0.202708;0.195875
1.0;200;10;6;20;182;555.0;555.0;0.187083;0.181167
1.0;200;10;7;1;206;1375.0;1375.0;0.251167;0.248125
1.0;200;10;7;2;175;538.5;538.5;0.200375;0.174291
1.0;200;10;7;3;177;542.5;542.5;0.175958;0.167708
1.0;200;10;7;4;166;515.0;515.0;0.150667;0.16
1.0;200;10;7;5;220;910.0;910.0;0.257875;0.259542
1.0;200;10;7;6;228;920.0;920.0;0.284375;0.274459
1.0;200;10;7;7;158;486.0;486.0;0.137458;0.137041
1.0;200;10;7;8;242;1325.0;1325.0;0.312917;0.30825
1.0;200;10;7;9;253;1232.5;1232.5;0.349709;0.3405
1.0;200;10;7;10;167;519.5;519.5;0.154292;0.151708
1.0;200;10;7;11;254;1255.0;1255.0;0.351875;0.340208
1.0;200;10;7;12;237;943.5;943.5;0.302542;0.30375
1.0;200;10;7;13;182;556.0;556.0;0.190333;0.181375
1.0;200;10;7;14;152;470.0;470.0;0.129583;0.126417
1.0;200;10;7;15;250;1345.0;1345.0;0.335417;0.330917
1.0;200;10;7;16;247;1217.5;1217.5;0.3285;0.320916
1.0;200;10;7;17;219;898.5;898.5;0.26475;0.25575
1.0;200;10;7;18;259;1257.5;1257.5;0.368917;0.352667
1.0;200;10;7;19;152;472.0;472.0;0.137208;0.126625
1.0;200;10;7;20;259;1367.5;1367.5;0.358417;0.36325
1.0;200;10;8;1;220;1410.0;1410.0;0.291292;0.256333
1.0;200;10;8;2;236;940.0;940.0;0.306167;0.312292
1.0;200;10;8;3;240;950.0;950.0;0.32475;0.327083
1.0;200;10;8;4;176;541.0;541.0;0.193542;0.174292
1.0;200;10;8;5;181;552.5;552.5;0.187125;0.175167
1.0;200;10;8;6;144;450.0;450.0;0.11525;0.112292
1.0;200;10;8;7;152;460.0;460.0;0.12775;0.130625
1.0;200;10;8;8;222;1015.0;1015.0;0.275833;0.284792
1.0;200;10;8;9;182;556.0;556.0;0.187625;0.206917
1.0;200;10;8;10;218;905.0;905.0;0.26725;0.262708
1.0;200;10;8;11;191;578.5;578.5;0.212;0.211791
1.0;200;10;8;12;161;502.5;502.5;0.156209;0.153666
1.0;200;10;8;13;185;562.5;562.5;0.201542;0.19575
1.0;200;10;8;14;201;862.5;862.5;0.240334;0.227583
1.0;200;10;8;15;255;1247.5;1247.5;0.366375;0.35925
1.0;200;10;8;16;163;509.5;509.5;0.156;0.152625
1.0;200;10;8;17;141;442.5;442.5;0.117917;0.116167
1.0;200;10;8;18;183;657.5;657.5;0.192833;0.197125
1.0;200;10;8;19;234;945.0;945.0;0.320708;0.306083
1.0;200;10;8;20;228;920.0;920.0;0.296291;0.290916
1.0;200;10;9;1;231;1437.5;1437.5;0.299625;0.293875
1.0;200;10;9;2;237;942.5;942.5;0.323;0.347916
1.0;200;10;9;3;238;945.0;945.0;0.347666;0.344792
1.0;200;10;9;4;165;513.5;513.5;0.174625;0.186416
1.0;200;10;9;5;183;557.5;557.5;0.195084;0.1985
1.0;200;10;9;6;163;507.5;507.5;0.157375;0.151292
1.0;200;10;9;7;242;1225.0;1225.0;0.331625;0.327584
1.0;200;10;9;8;191;579.5;579.5;0.210667;0.206792
1.0;200;10;9;9;200;600.0;600.0;0.228292;0.228584
1.0;200;10;9;10;181;552.5;552.5;0.194583;0.187042
1.0;200;10;9;11;236;950.0;950.0;0.316;0.310041
1.0;200;10;9;12;203;857.5;857.5;0.239041;0.232959
1.0;200;10;9;13;193;583.5;583.5;0.214708;0.210416
1.0;200;10;9;14;147;457.5;457.5;0.198417;0.140667
1.0;200;10;9;15;225;1022.5;1022.5;0.302083;0.304875
1.0;200;10;9;16;152;471.0;471.0;0.1405;0.138583
1.0;200;10;9;17;172;630.0;630.0;0.189291;0.174416
1.0;200;10;9;18;150;465.0;465.0;0.137417;0.162542
1.0;200;10;9;19;146;445.0;445.0;0.129041;0.129083
1.0;200;10;9;20;162;605.0;605.0;0.145709;0.143
1.0;200;10;10;1;254;1755.0;1755.0;0.344791;0.3365
1.0;200;10;10;2;203;858.5;858.5;0.2275;0.220083
1.0;200;10;10;3;140;441.0;441.0;0.111458;0.1085
1.0;200;10;10;4;171;627.5;627.5;0.162584;0.163625
1.0;200;10;10;5;195;587.5;587.5;0.209208;0.206917
1.0;200;10;10;6;167;517.5;517.5;0.155875;0.151917
1.0;200;10;10;7;166;515.0;515.0;0.164292;0.161291
1.0;200;10;10;8;173;532.5;532.5;0.181708;0.169625
1.0;200;10;10;9;253;1252.5;1252.5;0.372292;0.364625
1.0;200;10;10;10;185;564.5;564.5;0.198333;0.199375
1.0;200;10;10;11;213;892.5;892.5;0.248791;0.256625
1.0;200;10;10;12;200;601.0;601.0;0.227042;0.230917
1.0;200;10;10;13;149;462.5;462.5;0.130292;0.131167
1.0;200;10;10;14;237;1052.5;1052.5;0.329375;0.3135
1.0;200;10;10;15;244;1220.0;1220.0;0.342125;0.360834
1.0;200;10;10;16;228;921.0;921.0;0.297417;0.284458
1.0;200;10;10;17;178;546.0;546.0;0.1815;0.173792
1.0;200;10;10;18;211;887.5;887.5;0.25625;0.277459
1.0;200;10;10;19;186;566.0;566.0;0.225458;0.21525
1.0;200;10;10;20;224;920.0;920.0;0.2935;0.31075
1.0;200;20;1;1;154;1345.0;1345.0;0.157;0.164167
1.0;200;20;1;2;187;867.5;867.5;0.232916;0.236584
1.0;200;20;1;3;191;677.5;677.5;0.236375;0.247041
1.0;200;20;1;4;209;982.5;982.5;0.292083;0.293125
1.0;200;20;1;5;256;1610.0;1610.0;0.418958;0.417542
1.0;200;20;1;6;255;1587.5;1587.5;0.427959;0.459917
1.0;200;20;1;7;210;977.0;977.0;0.2885;0.28675
1.0;200;20;1;8;216;990.0;990.0;0.283583;0.293666
1.0;200;20;1;9;161;593.5;593.5;0.167125;0.157667
1.0;200;20;1;10;258;1725.0;1725.0;0.411833;0.427917
1.0;200;20;1;11;216;992.0;992.0;0.329167;0.466333
1.0;200;20;1;12;215;987.5;987.5;0.3005;0.312833
1.0;200;20;1;13;198;696.0;696.0;0.370208;0.281833
1.0;200;20;1;14;229;1292.5;1292.5;0.366542;0.3575
1.0;200;20;1;15;161;594.5;594.5;0.170375;0.199708
1.0;200;20;1;16;146;535.0;535.0;0.1945;0.175083
1.0;200;20;1;17;207;1177.5;1177.5;0.394083;0.273083
1.0;200;20;1;18;235;1297.5;1297.5;0.35375;0.340292
1.0;200;20;1;19;229;1272.5;1272.5;0.318583;0.332667
1.0;200;20;1;20;228;1270.0;1270.0;0.3405;0.349916
1.0;200;20;2;1;226;2285.0;2285.0;0.335458;0.349333
1.0;200;20;2;2;259;1607.5;1607.5;0.433042;0.438917
1.0;200;20;2;3;166;608.0;608.0;0.202333;0.173834
1.0;200;20;2;4;178;625.0;625.0;0.206459;0.209625
1.0;200;20;2;5;165;592.5;592.5;0.173416;0.186
1.0;200;20;2;6;212;1090.0;1090.0;0.295125;0.287208
1.0;200;20;2;7;236;1300.0;1300.0;0.38175;0.34925
1.0;200;20;2;8;234;1285.0;1285.0;0.357667;0.378208
1.0;200;20;2;9;228;1270.0;1270.0;0.342417;0.337208
1.0;200;20;2;10;196;692.0;692.0;0.250166;0.25675
1.0;200;20;2;11;144;540.0;540.0;0.131125;0.130208
1.0;200;20;2;12;171;707.5;707.5;0.184083;0.1925
1.0;200;20;2;13;149;542.5;542.5;0.145167;0.142042
1.0;200;20;2;14;234;1505.0;1505.0;0.345;0.388875
1.0;200;20;2;15;242;1565.0;1565.0;0.403125;0.387667
1.0;200;20;2;16;164;603.0;603.0;0.189958;0.187542
1.0;200;20;2;17;240;1420.0;1420.0;0.383;0.382917
1.0;200;20;2;18;178;637.0;637.0;0.206;0.204833
1.0;200;20;2;19;246;1695.0;1695.0;0.394708;0.398542
1.0;200;20;2;20;231;1278.5;1278.5;0.3535;0.338917
1.0;200;20;3;1;241;2582.5;2582.5;0.448125;0.353542
1.0;200;20;3;2;172;623.0;623.0;0.185667;0.185333
1.0;200;20;3;3;242;1685.0;1685.0;0.383708;0.377542
1.0;200;20;3;4;224;1261.0;1261.0;0.324542;0.318084
1.0;200;20;3;5;230;1275.0;1275.0;0.324584;0.356667
1.0;200;20;3;6;251;1587.5;1587.5;0.455583;0.430416
1.0;200;20;3;7;162;598.0;598.0;0.170916;0.164792
1.0;200;20;3;8;167;597.5;597.5;0.183625;0.188792
1.0;200;20;3;9;152;550.0;550.0;0.145292;0.156
1.0;200;20;3;10;250;1805.0;1805.0;0.397875;0.434167
1.0;200;20;3;11;210;977.0;977.0;0.287166;0.272
1.0;200;20;3;12;201;952.5;952.5;0.267;0.252042
1.0;200;20;3;13;155;568.5;568.5;0.164959;0.149375
1.0;200;20;3;14;210;1185.0;1185.0;0.293417;0.289792
1.0;200;20;3;15;226;1275.0;1275.0;0.326125;0.320917
1.0;200;20;3;16;146;547.0;547.0;0.147542;0.140917
1.0;200;20;3;17;180;730.0;730.0;0.230833;0.223334
1.0;200;20;3;18;163;587.5;587.5;0.176083;0.177459
1.0;200;20;3;19;255;1717.5;1717.5;0.521208;0.411666
1.0;200;20;3;20;160;583.0;583.0;0.213084;0.166791
1.0;200;20;4;1;258;2625.0;2625.0;0.437416;0.446375
1.0;200;20;4;2;246;1565.0;1565.0;0.494042;0.429459
1.0;200;20;4;3;172;623.0;623.0;0.19425;0.189583
1.0;200;20;4;4;207;1077.5;1077.5;0.273166;0.281292
1.0;200;20;4;5;195;688.5;688.5;0.244542;0.926959
1.0;200;20;4;6;153;562.5;562.5;0.143375;0.139667
1.0;200;20;4;7;201;1162.5;1162.5;0.248708;0.297292
1.0;200;20;4;8;243;1577.5;1577.5;0.357083;0.35975
1.0;200;20;4;9;225;1263.5;1263.5;0.322541;0.295583
1.0;200;20;4;10;145;544.5;544.5;0.145625;0.130708
1.0;200;20;4;11;206;1175.0;1175.0;0.26;0.241208
1.0;200;20;4;12;171;618.5;618.5;0.172083;0.169417
1.0;200;20;4;13;214;1095.0;1095.0;0.267625;0.25975
1.0;200;20;4;14;233;1292.5;1292.5;0.314083;0.316666
1.0;200;20;4;15;231;1277.5;1277.5;0.314;0.3025
1.0;200;20;4;16;230;1275.0;1275.0;0.304083;0.300542
1.0;200;20;4;17;230;1275.0;1275.0;0.306625;0.301042
1.0;200;20;4;18;202;956.0;956.0;0.246333;0.237375
1.0;200;20;4;19;203;957.5;957.5;0.238333;0.236417
1.0;200;20;4;20;165;603.5;603.5;0.158667;0.160125
1.0;200;20;5;1;198;1695.0;1695.0;0.228792;0.222875
1.0;200;20;5;2;254;1615.0;1615.0;0.374417;0.384833
1.0;200;20;5;3;144;543.0;543.0;0.125292;0.126834
1.0;200;20;5;4;227;1487.5;1487.5;0.300208;0.309583
1.0;200;20;5;5;158;577.0;577.0;0.152584;0.165083
1.0;200;20;5;6;206;1175.0;1175.0;0.27525;0.253917
1.0;200;20;5;7;185;663.5;663.5;0.210875;0.203875
1.0;200;20;5;8;238;1315.0;1315.0;0.333291;0.332416
1.0;200;20;5;9;199;699.5;699.5;0.241875;0.250375
1.0;200;20;5;10;214;995.0;995.0;0.270542;0.273042
1.0;200;20;5;11;233;1292.5;1292.5;0.331375;0.333667
1.0;200;20;5;12;220;1001.0;1001.0;0.295542;0.285833
1.0;200;20;5;13;202;955.0;955.0;0.245667;0.246875
1.0;200;20;5;14;219;997.5;997.5;0.286083;0.281917
1.0;200;20;5;15;226;1275.0;1275.0;0.303667;0.304166
1.0;200;20;5;16;213;983.5;983.5;0.28275;0.261792
1.0;200;20;5;17;191;678.5;678.5;0.234542;0.222958
1.0;200;20;5;18;186;665.0;665.0;0.204291;0.23675
1.0;200;20;5;19;181;652.5;652.5;0.209417;0.194916
1.0;200;20;5;20;144;540.0;540.0;0.127209;0.117584
1.0;200;20;6;1;151;1337.5;1337.5;0.157917;0.161625
1.0;200;20;6;2;150;535.0;535.0;0.136583;0.136167
1.0;200;20;6;3;246;1795.0;1795.0;0.434375;0.356875
1.0;200;20;6;4;201;954.5;954.5;0.268042;0.509416
1.0;200;20;6;5;197;693.5;693.5;0.428583;0.230125
1.0;200;20;6;6;158;575.0;575.0;0.152416;0.149166
1.0;200;20;6;7;147;527.5;527.5;0.202666;0.148125
1.0;200;20;6;8;192;880.0;880.0;0.222708;0.373542
1.0;200;20;6;9;258;1625.0;1625.0;0.489416;0.400209
1.0;200;20;6;10;235;1288.5;1288.5;0.369;0.355708
1.0;200;20;6;11;180;642.0;642.0;0.199834;0.193708
1.0;200;20;6;12;232;1400.0;1400.0;0.32075;0.3225
1.0;200;20;6;13;231;1277.5;1277.5;0.31375;0.304291
1.0;200;20;6;14;199;699.5;699.5;0.251459;0.232375
1.0;200;20;6;15;234;1305.0;1305.0;0.329625;0.327166
1.0;200;20;6;16;191;679.5;679.5;0.213958;0.215375
1.0;200;20;6;17;238;1315.0;1315.0;0.331709;0.343417
1.0;200;20;6;18;196;692.0;692.0;0.241;0.251
1.0;200;20;6;19;200;700.0;700.0;0.235958;0.241541
1.0;200;20;6;20;226;1285.0;1285.0;0.299625;0.292625
1.0;200;20;7;1;222;2275.0;2275.0;0.30775;0.441333
1.0;200;20;7;2;211;978.5;978.5;0.290708;0.272833
1.0;200;20;7;3;192;681.0;681.0;0.245875;0.242541
1.0;200;20;7;4;238;1315.0;1315.0;0.400917;0.357584
1.0;200;20;7;5;175;629.5;629.5;0.187166;0.181208
1.0;200;20;7;6;211;1087.5;1087.5;0.277875;0.262625
1.0;200;20;7;7;217;992.5;992.5;0.282708;0.275167
1.0;200;20;7;8;228;1280.0;1280.0;0.310459;0.300666
1.0;200;20;7;9;242;1565.0;1565.0;0.349709;0.343541
1.0;200;20;7;10;229;1273.5;1273.5;0.315875;0.307125
1.0;200;20;7;11;156;572.0;572.0;0.1495;0.143875
1.0;200;20;7;12;148;530.0;530.0;0.131125;0.139125
1.0;200;20;7;13;181;852.5;852.5;0.198041;0.192416
1.0;200;20;7;14;223;1277.5;1277.5;0.314125;0.324083
1.0;200;20;7;15;201;953.5;953.5;0.317083;0.258792
1.0;200;20;7;16;178;636.0;636.0;0.213375;0.222958
1.0;200;20;7;17;180;630.0;630.0;0.202041;0.204958
1.0;200;20;7;18;218;1105.0;1105.0;0.302417;0.298416
1.0;200;20;7;19;251;1597.5;1597.5;0.404542;0.363
1.0;200;20;7;20;220;1002.0;1002.0;0.285417;0.279417
1.0;200;20;8;1;145;1322.5;1322.5;0.1265;0.1235
1.0;200;20;8;2;161;682.5;682.5;0.153125;0.168083
1.0;200;20;8;3;253;1712.5;1712.5;0.396375;0.376875
1.0;200;20;8;4;147;550.5;550.5;0.131833;0.132958
1.0;200;20;8;5;191;877.5;877.5;0.241375;0.224542
1.0;200;20;8;6;167;607.5;607.5;0.1705;0.162667
1.0;200;20;8;7;175;617.5;617.5;0.180667;0.177
1.0;200;20;8;8;205;1072.5;1072.5;0.246167;0.239209
1.0;200;20;8;9;187;668.5;668.5;0.204375;0.200666
1.0;200;20;8;10;187;667.5;667.5;0.209792;0.205666
1.0;200;20;8;11;216;1000.0;1000.0;0.27625;0.264459
1.0;200;20;8;12;239;1307.5;1307.5;0.337292;0.323292
1.0;200;20;8;13;182;657.0;657.0;0.192541;0.191166
1.0;200;20;8;14;191;677.5;677.5;0.217625;0.215083
1.0;200;20;8;15;241;1582.5;1582.5;0.331208;0.329583
1.0;200;20;8;16;254;1585.0;1585.0;0.370583;0.382167
1.0;200;20;8;17;199;700.5;700.5;0.240042;0.234833
1.0;200;20;8;18;246;1595.0;1595.0;0.349542;0.341666
1.0;200;20;8;19;221;1253.5;1253.5;0.289875;0.281084
1.0;200;20;8;20;221;1252.5;1252.5;0.291333;0.297
1.0;200;20;9;1;189;1672.5;1672.5;0.21525;0.231958
1.0;200;20;9;2;191;677.5;677.5;0.2915;0.218792
1.0;200;20;9;3;250;1605.0;1605.0;0.372959;0.365583
1.0;200;20;9;4;174;628.0;628.0;0.188583;0.177875
1.0;200;20;9;5;255;1717.5;1717.5;0.381958;0.374458
1.0;200;20;9;6;250;1575.0;1575.0;0.3615;0.361583
1.0;200;20;9;7;226;1266.0;1266.0;0.304875;0.2965
1.0;200;20;9;8;154;567.0;567.0;0.14575;0.13825
1.0;200;20;9;9;208;1180.0;1180.0;0.259083;0.256292
1.0;200;20;9;10;159;578.5;578.5;0.157417;0.15825
1.0;200;20;9;11;145;522.5;522.5;0.132125;0.12225
1.0;200;20;9;12;231;1497.5;1497.5;0.328209;0.358417
1.0;200;20;9;13;195;689.5;689.5;0.24075;0.233541
1.0;200;20;9;14;236;1310.0;1310.0;0.339916;0.33125
1.0;200;20;9;15;231;1277.5;1277.5;0.323584;0.316333
1.0;200;20;9;16;229;1272.5;1272.5;0.309583;0.302125
1.0;200;20;9;17;211;978.5;978.5;0.26475;0.261625
1.0;200;20;9;18;259;1617.5;1617.5;0.406292;0.505792
1.0;200;20;9;19;187;670.5;670.5;0.258208;0.264958
1.0;200;20;9;20;152;560.0;560.0;0.190542;0.159417
1.0;200;20;10;1;227;2287.5;2287.5;0.341083;0.343833
1.0;200;20;10;2;205;963.5;963.5;0.39675;0.3135
1.0;200;20;10;3;251;1597.5;1597.5;0.432042;0.385333
1.0;200;20;10;4;198;698.0;698.0;0.289667;0.247333
1.0;200;20;10;5;143;537.5;537.5;0.130833;0.198
1.0;200;20;10;6;158;555.0;555.0;0.159417;0.225084
1.0;200;20;10;7;236;1510.0;1510.0;0.414291;0.341417
1.0;200;20;10;8;197;694.5;694.5;0.244;0.240167
1.0;200;20;10;9;199;697.5;697.5;0.249083;0.240125
1.0;200;20;10;10;236;1310.0;1310.0;0.422916;0.361792
1.0;200;20;10;11;232;1280.0;1280.0;0.340208;0.337083
1.0;200;20;10;12;248;1580.0;1580.0;0.473792;0.602458
1.0;200;20;10;13;226;1266.0;1266.0;0.344417;0.36025
1.0;200;20;10;14;259;1607.5;1607.5;0.619583;0.425667
1.0;200;20;10;15;235;1288.5;1288.5;0.427042;0.551458
1.0;200;20;10;16;175;629.5;629.5;0.226375;0.318584
1.0;200;20;10;17;148;540.0;540.0;0.213584;0.152708
1.0;200;20;10;18;181;852.5;852.5;0.266458;0.225417
1.0;200;20;10;19;254;1615.0;1615.0;0.53825;0.425084
1.0;200;20;10;20;173;625.5;625.5;0.206834;0.224375
1.0;200;50;1;1;241;2162.5;2162.5;0.543084;0.397833
1.0;200;50;1;2;196;720.0;720.0;0.243917;0.239875
1.0;200;50;1;3;250;1185.0;1185.0;0.463458;0.44725
1.0;200;50;1;4;243;867.5;867.5;0.601583;0.380292
1.0;200;50;1;5;228;820.0;820.0;0.326125;0.600708
1.0;200;50;1;6;179;657.5;657.5;0.291667;0.195291
1.0;200;50;1;7;181;752.5;752.5;0.202625;0.254292
1.0;200;50;1;8;198;695.0;695.0;0.66225;0.246958
1.0;200;50;1;9;177;632.5;632.5;0.201541;0.189667
1.0;200;50;1;10;160;570.0;570.0;0.178417;0.153792
1.0;200;50;1;11;163;687.5;687.5;0.183459;0.186041
1.0;200;50;1;12;229;1112.5;1112.5;0.319667;0.310459
1.0;200;50;1;13;251;987.5;987.5;0.366375;0.381416
1.0;200;50;1;14;156;600.0;600.0;0.151958;0.151833
1.0;200;50;1;15;238;1235.0;1235.0;0.350708;0.338875
1.0;200;50;1;16;235;827.5;827.5;0.342541;0.324792
1.0;200;50;1;17;169;632.5;632.5;0.181042;0.169625
1.0;200;50;1;18;250;1285.0;1285.0;0.389167;0.397917
1.0;200;50;1;19;191;707.5;707.5;0.236958;0.235833
1.0;200;50;1;20;190;675.0;675.0;0.237833;0.26575
1.0;200;50;2;1;143;1317.5;1317.5;0.156208;0.13475
1.0;200;50;2;2;217;1062.5;1062.5;0.368792;0.307958
1.0;200;50;2;3;190;685.0;685.0;0.238042;0.22875
1.0;200;50;2;4;162;595.0;595.0;0.176042;0.171458
1.0;200;50;2;5;249;1282.5;1282.5;0.415125;0.485125
1.0;200;50;2;6;230;825.0;825.0;0.358458;0.374916
1.0;200;50;2;7;249;982.5;982.5;0.631917;0.540958
1.0;200;50;2;8;220;790.0;790.0;0.336167;0.333292
1.0;200;50;2;9;167;617.5;617.5;0.191208;0.188292
1.0;200;50;2;10;151;547.5;547.5;0.156375;0.150333
1.0;200;50;2;11;215;1057.5;1057.5;0.307209;0.339167
1.0;200;50;2;12;238;935.0;935.0;0.419459;0.369041
1.0;200;50;2;13;154;585.0;585.0;0.167792;0.153625
1.0;200;50;2;14;231;1217.5;1217.5;0.435459;0.428916
1.0;200;50;2;15;197;712.5;712.5;0.299042;0.25925
1.0;200;50;2;16;210;845.0;845.0;0.334167;0.291334
1.0;200;50;2;17;225;902.5;902.5;0.380542;0.342792
1.0;200;50;2;18;254;995.0;995.0;0.438958;0.428375
1.0;200;50;2;19;230;825.0;825.0;0.389125;0.353583
1.0;200;50;2;20;216;770.0;770.0;0.304417;0.302875
1.0;200;50;3;1;160;1360.0;1360.0;0.1695;0.166542
1.0;200;50;3;2;163;687.5;687.5;0.176625;0.172083
1.0;200;50;3;3;161;582.5;582.5;0.172125;0.174708
1.0;200;50;3;4;187;767.5;767.5;0.234584;0.231167
1.0;200;50;3;5;168;610.0;610.0;0.186959;0.184125
1.0;200;50;3;6;199;797.5;797.5;0.269334;0.25825
1.0;200;50;3;7;252;1190.0;1190.0;0.445084;0.430208
1.0;200;50;3;8;186;695.0;695.0;0.25075;0.361625
1.0;200;50;3;9;228;1010.0;1010.0;0.339291;0.334667
1.0;200;50;3;10;220;780.0;780.0;0.343125;0.429875
1.0;200;50;3;11;246;1075.0;1075.0;0.43375;0.433792
1.0;200;50;3;12;168;640.0;640.0;0.181708;0.171375
1.0;200;50;3;13;222;1095.0;1095.0;0.341834;0.466958
1.0;200;50;3;14;245;972.5;972.5;0.450875;0.409167
1.0;200;50;3;15;159;607.5;607.5;0.176417;0.165792
1.0;200;50;3;16;192;880.0;880.0;0.258584;0.241833
1.0;200;50;3;17;174;625.0;625.0;0.20075;0.193625
1.0;200;50;3;18;199;797.5;797.5;0.257417;0.253958
1.0;200;50;3;19;223;997.5;997.5;0.320416;0.318083
1.0;200;50;3;20;227;807.5;807.5;0.334041;0.326625
1.0;200;50;4;1;187;1667.5;1667.5;0.229083;0.225084
1.0;200;50;4;2;146;545.0;545.0;0.143;0.139458
1.0;200;50;4;3;155;547.5;547.5;0.159584;0.157708
1.0;200;50;4;4;166;695.0;695.0;0.182167;0.17625
1.0;200;50;4;5;259;1307.5;1307.5;0.430834;0.41575
1.0;200;50;4;6;194;715.0;715.0;0.270083;0.315584
1.0;200;50;4;7;242;1165.0;1165.0;0.378292;0.369708
1.0;200;50;4;8;258;905.0;905.0;0.420917;0.418416
1.0;200;50;4;9;157;602.5;602.5;0.162417;0.160583
1.0;200;50;4;10;234;1225.0;1225.0;0.354125;0.346083
1.0;200;50;4;11;157;592.5;592.5;0.161292;0.159125
1.0;200;50;4;12;159;557.5;557.5;0.163708;0.164333
1.0;200;50;4;13;165;692.5;692.5;0.177625;0.177375
1.0;200;50;4;14;194;785.0;785.0;0.249167;0.244458
1.0;200;50;4;15;212;850.0;850.0;0.298625;0.293333
1.0;200;50;4;16;177;642.5;642.5;0.199833;0.195833
1.0;200;50;4;17;159;567.5;567.5;0.22625;0.177459
1.0;200;50;4;18;193;882.5;882.5;0.26075;0.270709
1.0;200;50;4;19;172;620.0;620.0;0.192791;0.22475
1.0;200;50;4;20;187;767.5;767.5;0.325292;0.307375
1.0;200;50;5;1;241;2162.5;2162.5;0.501333;0.4775
1.0;200;50;5;2;142;565.0;565.0;0.189666;0.161
1.0;200;50;5;3;175;717.5;717.5;0.242084;0.211
1.0;200;50;5;4;240;1140.0;1140.0;0.452291;0.552041
1.0;200;50;5;5;210;755.0;755.0;0.309125;0.4015
1.0;200;50;5;6;211;747.5;747.5;0.337875;0.305708
1.0;200;50;5;7;168;620.0;620.0;0.258583;0.316
1.0;200;50;5;8;229;1112.5;1112.5;0.393458;0.513334
1.0;200;50;5;9;182;675.0;675.0;0.317584;0.230666
1.0;200;50;5;10;196;690.0;690.0;0.258958;0.257167
1.0;200;50;5;11;186;665.0;665.0;0.241625;0.2235
1.0;200;50;5;12;221;992.5;992.5;0.330042;0.323958
1.0;200;50;5;13;168;630.0;630.0;0.186;0.239417
1.0;200;50;5;14;187;767.5;767.5;0.279166;0.34225
1.0;200;50;5;15;153;562.5;562.5;0.1595;0.184125
1.0;200;50;5;16;213;1052.5;1052.5;0.297375;0.300791
1.0;200;50;5;17;167;617.5;617.5;0.252542;0.2645
1.0;200;50;5;18;158;565.0;565.0;0.18425;0.187125
1.0;200;50;5;19;192;880.0;880.0;0.241416;0.244167
1.0;200;50;5;20;216;860.0;860.0;0.32;0.31075
1.0;200;50;6;1;201;1822.5;1822.5;0.259583;0.312084
1.0;200;50;6;2;181;662.5;662.5;0.21775;0.216375
1.0;200;50;6;3;214;855.0;855.0;0.301125;0.404542
1.0;200;50;6;4;242;1065.0;1065.0;0.535375;0.522083
1.0;200;50;6;5;257;902.5;902.5;0.500125;0.503542
1.0;200;50;6;6;180;670.0;670.0;0.2245;0.252208
1.0;200;50;6;7;156;560.0;560.0;0.178375;0.168958
1.0;200;50;6;8;170;705.0;705.0;0.241875;0.191791
1.0;200;50;6;9;246;1275.0;1275.0;0.392958;0.397625
1.0;200;50;6;10;252;890.0;890.0;0.416875;0.5015
1.0;200;50;6;11;203;747.5;747.5;0.420833;0.321
1.0;200;50;6;12;232;920.0;920.0;0.434292;0.372834
1.0;200;50;6;13;162;615.0;615.0;0.175209;0.251291
1.0;200;50;6;14;190;775.0;775.0;0.263125;0.338792
1.0;200;50;6;15;250;1185.0;1185.0;0.482541;0.482208
1.0;200;50;6;16;242;865.0;865.0;0.599792;0.425209
1.0;200;50;6;17;182;685.0;685.0;0.221625;0.444792
1.0;200;50;6;18;164;600.0;600.0;0.451792;0.229708
1.0;200;50;6;19;213;952.5;952.5;0.501375;0.580625
1.0;200;50;6;20;225;902.5;902.5;0.39925;0.682083
1.0;200;50;7;1;147;1327.5;1327.5;0.23075;0.154541
1.0;200;50;7;2;206;1035.0;1035.0;0.281208;0.28475
1.0;200;50;7;3;232;920.0;920.0;0.34875;0.36725
1.0;200;50;7;4;256;1000.0;1000.0;0.469208;0.512291
1.0;200;50;7;5;215;777.5;777.5;0.313875;0.308375
1.0;200;50;7;6;173;632.5;632.5;0.200208;0.213792
1.0;200;50;7;7;145;532.5;532.5;0.137625;0.137667
1.0;200;50;7;8;154;545.0;545.0;0.1605;0.155459
1.0;200;50;7;9;204;1030.0;1030.0;0.289833;0.285792
1.0;200;50;7;10;258;1105.0;1105.0;0.4365;0.433584
1.0;200;50;7;11;166;635.0;635.0;0.211375;0.211833
1.0;200;50;7;12;155;557.5;557.5;0.181125;0.160041
1.0;200;50;7;13;154;545.0;545.0;0.154333;0.1595
1.0;200;50;7;14;185;862.5;862.5;0.22725;0.264958
1.0;200;50;7;15;178;635.0;635.0;0.209417;0.211125
1.0;200;50;7;16;235;1127.5;1127.5;0.368792;0.392792
1.0;200;50;7;17;250;985.0;985.0;0.397875;1.0845
1.0;200;50;7;18;212;770.0;770.0;0.280125;0.266292
1.0;200;50;7;19;221;892.5;892.5;0.303042;0.301792
1.0;200;50;7;20;257;1002.5;1002.5;0.414;0.38775
1.0;200;50;8;1;251;2187.5;2187.5;0.393792;0.3805
